pop_size,num_generations,mutation_rate,crossover_rate,min_task_proportion_1,min_task_proportion_2,task,best_genome,total_distance
300,30,0.1,0.1,0.3,0.3,0,"[76, 2, 71, 50, 13, 16, 58, 56, 11, 87, 99, 62, 9, 94, 46, 17, 89, 53, 66, 27, 79, 10, 37, 83, 29, 54, 91, 14, 6, 96, 38, 20, 98, 63, 95, 1, 80, 12, 24, 68, 51, 31, 88, 41, 67, 5, 64, 28, 77, 35, 55, 18, 52, 40, 39, 97, 81, 4, 86, 59, 0, 34, 75, 47, 84, 69, 21, 65, 57, 23, 44, 49, 60, 72, 74, 73, 43, 93, 82, 61, 45, 42, 92, 85, 70, 25, 19, 90, 7, 3, 36, 22, 15, 32, 30, 33, 48, 78, 26, 8]",2447.2679184321037
300,30,0.1,0.1,0.3,0.3,1,"[84, 71, 5, 52, 34, 41, 20, 39, 83, 26, 82, 3, 66, 68, 79, 21, 15, 51, 92, 43, 81, 44, 12, 18, 93, 23, 4, 16, 8, 57, 49, 22, 95, 53, 75, 73, 59, 72, 35, 63, 62, 89, 60, 85, 46, 38, 88, 94, 87, 28, 7, 13, 17, 36, 11, 97, 19, 91, 24, 99, 1, 67, 37, 54, 27, 76, 74, 61, 50, 58, 96, 80, 30, 70, 31, 77, 78, 0, 98, 33, 25, 9, 40, 55, 64, 45, 65, 56, 32, 6, 2, 86, 14, 10, 29, 90, 69, 48, 42, 47]",2478.1200499878337
300,30,0.1,0.3,0.2,0.2,0,"[69, 51, 9, 57, 82, 6, 88, 74, 90, 71, 31, 45, 87, 85, 29, 60, 19, 12, 46, 2, 47, 36, 39, 32, 3, 35, 98, 99, 22, 94, 70, 40, 68, 75, 56, 7, 62, 63, 61, 24, 81, 8, 34, 54, 4, 64, 38, 76, 65, 52, 80, 59, 53, 58, 28, 55, 1, 18, 67, 13, 92, 30, 17, 48, 26, 72, 10, 5, 27, 15, 83, 37, 42, 79, 11, 43, 25, 66, 49, 95, 97, 84, 20, 50, 78, 91, 0, 86, 16, 93, 44, 77, 96, 14, 33, 89, 23, 73, 41, 21]",2427.92912891417
300,30,0.1,0.3,0.2,0.2,1,"[41, 22, 93, 42, 28, 5, 2, 44, 69, 23, 87, 40, 34, 55, 58, 92, 25, 52, 46, 43, 21, 19, 18, 36, 17, 67, 81, 90, 39, 79, 89, 45, 54, 29, 86, 61, 59, 48, 95, 85, 9, 75, 27, 47, 77, 50, 56, 0, 37, 13, 80, 31, 7, 88, 14, 63, 66, 91, 78, 82, 84, 33, 57, 3, 68, 10, 38, 26, 76, 73, 65, 49, 71, 16, 98, 97, 32, 1, 99, 62, 70, 83, 53, 6, 11, 24, 94, 4, 30, 12, 15, 8, 35, 96, 72, 64, 60, 74, 51, 20]",2480.591959885833
300,30,0.1,0.3,0.3,0.3,0,"[9, 69, 84, 35, 83, 16, 34, 60, 13, 66, 64, 42, 22, 85, 48, 25, 90, 88, 94, 33, 36, 81, 71, 18, 3, 92, 74, 73, 96, 19, 7, 62, 15, 39, 41, 32, 53, 63, 55, 65, 49, 29, 44, 93, 76, 5, 51, 68, 31, 50, 45, 80, 87, 23, 43, 99, 89, 78, 75, 30, 86, 79, 56, 61, 38, 14, 28, 95, 97, 17, 24, 98, 46, 0, 27, 20, 77, 12, 11, 47, 72, 26, 67, 91, 59, 10, 54, 37, 40, 70, 4, 6, 58, 52, 1, 82, 21, 8, 2, 57]",2348.79820831987
300,30,0.1,0.3,0.3,0.3,1,"[91, 94, 79, 90, 75, 15, 20, 4, 17, 96, 35, 11, 72, 2, 25, 13, 14, 41, 22, 71, 24, 3, 29, 83, 54, 31, 21, 89, 26, 46, 37, 5, 87, 19, 84, 9, 51, 43, 82, 49, 23, 60, 78, 34, 97, 62, 85, 16, 28, 64, 68, 42, 58, 95, 33, 93, 67, 88, 39, 30, 76, 63, 59, 36, 55, 80, 1, 12, 32, 66, 40, 98, 70, 92, 61, 8, 18, 99, 53, 7, 44, 81, 57, 56, 45, 38, 47, 50, 10, 73, 52, 65, 77, 69, 6, 0, 74, 27, 86, 48]",2432.3446177442156
300,50,0.05,0.1,0.2,0.2,0,"[11, 66, 1, 49, 9, 39, 51, 14, 22, 33, 36, 38, 69, 79, 8, 12, 74, 7, 97, 72, 87, 34, 81, 65, 23, 68, 92, 99, 25, 2, 61, 80, 50, 55, 10, 47, 54, 35, 62, 60, 98, 82, 96, 37, 28, 45, 77, 27, 19, 59, 91, 17, 46, 26, 4, 75, 88, 85, 13, 56, 3, 40, 73, 95, 42, 15, 6, 24, 41, 48, 78, 31, 30, 20, 0, 44, 94, 32, 64, 18, 21, 57, 29, 86, 52, 89, 67, 70, 71, 53, 43, 83, 63, 93, 16, 58, 5, 84, 76, 90]",2534.682664566669
300,50,0.05,0.1,0.2,0.2,1,"[63, 23, 8, 98, 74, 93, 11, 38, 78, 64, 65, 28, 40, 36, 61, 76, 39, 97, 59, 49, 89, 56, 19, 87, 75, 15, 12, 2, 1, 7, 4, 51, 47, 54, 21, 58, 53, 92, 73, 5, 17, 96, 71, 44, 25, 80, 77, 37, 81, 42, 85, 55, 83, 62, 3, 84, 57, 30, 14, 6, 27, 9, 33, 26, 18, 94, 88, 34, 60, 35, 10, 13, 0, 95, 66, 91, 31, 16, 90, 70, 67, 86, 68, 29, 99, 82, 41, 32, 46, 52, 45, 79, 69, 50, 48, 43, 72, 22, 20, 24]",2422.7982051787894
300,50,0.05,0.1,0.3,0.3,0,"[67, 0, 2, 61, 63, 43, 82, 69, 27, 92, 93, 25, 94, 40, 26, 18, 62, 21, 50, 70, 35, 56, 78, 8, 80, 75, 84, 98, 41, 36, 66, 20, 88, 3, 38, 37, 24, 23, 86, 14, 68, 59, 95, 10, 87, 83, 6, 11, 12, 71, 1, 46, 48, 39, 65, 91, 7, 90, 96, 47, 16, 9, 53, 22, 57, 19, 97, 79, 60, 52, 32, 42, 77, 49, 89, 99, 33, 17, 76, 44, 72, 64, 5, 4, 13, 54, 85, 29, 73, 55, 81, 30, 15, 74, 31, 34, 51, 45, 28, 58]",2555.2143243086684
300,50,0.05,0.1,0.3,0.3,1,"[57, 32, 79, 21, 7, 68, 44, 33, 91, 56, 31, 5, 13, 90, 87, 17, 42, 63, 47, 73, 2, 16, 45, 78, 49, 0, 10, 88, 18, 96, 46, 59, 86, 27, 84, 82, 89, 99, 43, 97, 94, 50, 15, 34, 62, 20, 77, 25, 35, 93, 52, 65, 48, 8, 81, 92, 9, 14, 69, 3, 60, 67, 54, 37, 66, 22, 40, 55, 95, 38, 4, 36, 83, 11, 64, 75, 12, 28, 26, 74, 6, 58, 51, 98, 29, 41, 76, 19, 80, 70, 30, 53, 61, 72, 85, 1, 23, 39, 24, 71]",2480.0956948418716
300,50,0.05,0.3,0.2,0.2,0,"[37, 63, 25, 72, 80, 52, 32, 73, 53, 20, 6, 3, 42, 26, 64, 24, 13, 5, 95, 31, 82, 83, 17, 35, 89, 75, 28, 9, 66, 30, 71, 48, 14, 70, 15, 7, 44, 50, 43, 47, 74, 79, 88, 19, 96, 86, 21, 97, 68, 27, 60, 36, 10, 87, 78, 61, 62, 22, 90, 29, 91, 65, 84, 59, 85, 77, 98, 67, 81, 46, 23, 54, 58, 57, 51, 16, 45, 92, 12, 41, 8, 56, 4, 2, 76, 49, 34, 11, 93, 0, 18, 33, 39, 94, 1, 38, 69, 55, 99, 40]",2468.7241148543544
300,50,0.05,0.3,0.2,0.2,1,"[67, 11, 47, 21, 75, 91, 30, 84, 7, 93, 82, 17, 15, 69, 81, 87, 8, 35, 54, 10, 77, 50, 20, 32, 37, 66, 80, 72, 19, 56, 61, 14, 96, 16, 86, 43, 71, 63, 38, 83, 51, 78, 99, 76, 88, 65, 44, 41, 12, 95, 3, 9, 58, 2, 64, 79, 62, 48, 18, 68, 85, 92, 59, 24, 89, 34, 40, 98, 70, 97, 27, 57, 45, 5, 94, 49, 1, 60, 90, 0, 33, 39, 23, 29, 53, 22, 73, 25, 4, 31, 42, 55, 36, 74, 6, 28, 13, 52, 26, 46]",2479.8066905235505
300,50,0.05,0.3,0.3,0.3,0,"[52, 47, 28, 60, 16, 80, 78, 82, 75, 63, 65, 4, 86, 13, 73, 39, 17, 7, 68, 11, 70, 36, 44, 45, 79, 35, 57, 85, 19, 74, 49, 50, 8, 77, 64, 9, 88, 0, 22, 92, 33, 14, 10, 46, 20, 81, 41, 1, 23, 62, 66, 5, 96, 25, 21, 6, 30, 87, 12, 56, 94, 71, 91, 51, 34, 38, 83, 59, 72, 99, 98, 53, 15, 76, 67, 93, 26, 31, 90, 61, 54, 37, 32, 27, 48, 18, 84, 3, 89, 2, 55, 95, 42, 40, 24, 43, 58, 97, 69, 29]",2389.1392976348584
300,50,0.05,0.3,0.3,0.3,1,"[40, 29, 51, 2, 38, 46, 35, 93, 0, 36, 1, 77, 65, 64, 3, 89, 84, 68, 28, 41, 81, 55, 19, 90, 96, 56, 13, 94, 69, 34, 80, 60, 25, 87, 70, 54, 73, 6, 24, 97, 20, 27, 53, 18, 95, 15, 9, 71, 5, 26, 10, 23, 63, 67, 92, 57, 44, 49, 98, 86, 76, 52, 21, 22, 72, 83, 88, 59, 61, 14, 48, 47, 79, 50, 8, 99, 4, 66, 42, 75, 91, 33, 45, 12, 31, 74, 11, 82, 32, 17, 7, 30, 58, 39, 62, 85, 16, 43, 78, 37]",2387.4997676884627
300,50,0.1,0.1,0.2,0.2,0,"[4, 52, 59, 69, 38, 92, 12, 61, 34, 13, 6, 14, 84, 47, 27, 31, 72, 35, 9, 65, 80, 71, 45, 33, 43, 86, 98, 29, 30, 62, 95, 67, 76, 36, 78, 50, 26, 20, 54, 10, 94, 97, 28, 55, 40, 77, 32, 44, 89, 15, 11, 60, 51, 19, 48, 42, 21, 81, 49, 18, 53, 41, 1, 93, 73, 24, 74, 90, 88, 25, 22, 16, 39, 83, 68, 23, 8, 79, 96, 64, 2, 85, 17, 66, 7, 75, 82, 58, 91, 57, 70, 99, 5, 46, 0, 87, 56, 37, 3, 63]",2369.6998830784623
300,50,0.1,0.1,0.2,0.2,1,"[58, 52, 28, 98, 1, 32, 64, 69, 31, 33, 80, 24, 17, 50, 49, 9, 51, 96, 99, 54, 27, 22, 25, 44, 83, 41, 6, 19, 59, 18, 56, 20, 70, 72, 85, 68, 39, 61, 57, 10, 93, 21, 36, 45, 75, 78, 14, 34, 97, 15, 5, 43, 81, 65, 88, 87, 95, 4, 67, 84, 86, 82, 63, 91, 29, 90, 0, 92, 94, 79, 40, 42, 46, 60, 3, 73, 48, 62, 30, 89, 8, 53, 38, 23, 13, 71, 74, 47, 35, 11, 76, 26, 7, 16, 55, 37, 2, 77, 12, 66]",2418.7405487605383
300,50,0.1,0.1,0.3,0.3,0,"[15, 21, 40, 66, 71, 57, 14, 2, 43, 74, 13, 20, 79, 11, 68, 64, 6, 83, 99, 82, 38, 89, 18, 55, 85, 9, 60, 30, 95, 46, 54, 28, 91, 92, 94, 67, 72, 27, 96, 78, 24, 0, 25, 73, 63, 47, 86, 53, 7, 56, 49, 50, 69, 16, 76, 51, 29, 3, 19, 37, 39, 1, 58, 98, 26, 97, 61, 33, 59, 81, 88, 45, 5, 32, 48, 77, 22, 90, 44, 10, 31, 84, 52, 62, 8, 75, 12, 65, 42, 4, 35, 87, 93, 17, 34, 41, 36, 70, 80, 23]",2442.437127332998
300,50,0.1,0.1,0.3,0.3,1,"[58, 68, 7, 25, 1, 89, 82, 27, 77, 5, 90, 71, 85, 45, 21, 79, 55, 18, 15, 65, 86, 17, 76, 42, 12, 51, 78, 75, 40, 6, 62, 32, 84, 35, 63, 95, 52, 70, 96, 64, 46, 16, 93, 92, 24, 44, 67, 28, 87, 99, 73, 13, 22, 56, 29, 59, 81, 8, 91, 36, 94, 88, 26, 38, 69, 49, 37, 19, 50, 3, 30, 2, 61, 47, 80, 60, 53, 48, 34, 39, 57, 43, 98, 97, 41, 74, 11, 10, 31, 9, 83, 54, 66, 72, 33, 23, 14, 4, 0, 20]",2325.2598165856016
300,50,0.1,0.3,0.2,0.2,0,"[31, 97, 70, 25, 2, 76, 49, 96, 12, 11, 69, 46, 42, 98, 55, 34, 82, 44, 45, 18, 57, 8, 64, 38, 39, 22, 71, 32, 85, 56, 13, 59, 63, 53, 23, 7, 94, 40, 17, 51, 50, 9, 33, 74, 26, 65, 21, 93, 90, 3, 54, 91, 66, 61, 75, 41, 86, 78, 4, 35, 20, 92, 29, 16, 68, 60, 47, 37, 52, 10, 0, 62, 43, 84, 81, 73, 89, 95, 79, 19, 67, 87, 77, 83, 27, 1, 28, 58, 36, 80, 14, 5, 48, 88, 24, 72, 6, 30, 99, 15]",2463.0523050063634
300,50,0.1,0.3,0.2,0.2,1,"[21, 65, 76, 99, 98, 23, 8, 43, 24, 15, 81, 74, 56, 22, 26, 52, 38, 84, 82, 86, 83, 32, 42, 20, 30, 53, 45, 10, 44, 5, 35, 2, 33, 66, 19, 34, 91, 46, 70, 92, 93, 28, 77, 39, 63, 87, 64, 88, 7, 96, 47, 68, 1, 62, 75, 78, 73, 95, 0, 41, 6, 37, 9, 27, 94, 25, 50, 3, 58, 12, 54, 67, 48, 31, 69, 51, 59, 61, 17, 36, 72, 90, 85, 71, 97, 14, 16, 60, 29, 57, 49, 18, 80, 40, 55, 11, 4, 89, 13, 79]",2539.567165751722
300,50,0.1,0.3,0.3,0.3,0,"[55, 43, 93, 22, 45, 20, 59, 7, 91, 60, 11, 94, 0, 1, 41, 57, 28, 17, 80, 87, 84, 3, 62, 36, 75, 8, 6, 83, 90, 82, 13, 49, 16, 92, 29, 35, 10, 88, 73, 24, 2, 32, 95, 76, 34, 72, 65, 26, 61, 98, 15, 5, 40, 85, 63, 12, 69, 9, 31, 23, 50, 70, 48, 37, 38, 86, 58, 4, 81, 74, 53, 19, 42, 52, 56, 33, 89, 39, 21, 27, 78, 47, 18, 79, 14, 71, 67, 44, 66, 54, 51, 30, 46, 64, 68, 77, 97, 99, 25, 96]",2412.7572051290053
300,50,0.1,0.3,0.3,0.3,1,"[34, 19, 35, 24, 52, 38, 18, 91, 25, 42, 45, 3, 37, 93, 90, 85, 61, 36, 82, 13, 79, 98, 57, 51, 58, 17, 31, 59, 23, 76, 95, 32, 10, 20, 15, 14, 75, 92, 62, 8, 4, 55, 9, 0, 77, 26, 29, 44, 83, 67, 81, 5, 60, 78, 30, 87, 71, 33, 47, 28, 70, 11, 22, 74, 6, 84, 69, 40, 12, 21, 41, 88, 64, 63, 48, 94, 99, 2, 65, 72, 16, 56, 89, 39, 53, 27, 97, 68, 66, 80, 73, 46, 7, 50, 54, 49, 96, 86, 43, 1]",2250.9557520311523
300,100,0.05,0.1,0.2,0.2,0,"[42, 31, 16, 84, 71, 33, 73, 86, 29, 59, 74, 65, 87, 12, 64, 50, 83, 3, 91, 30, 85, 39, 25, 2, 62, 23, 13, 4, 89, 58, 68, 98, 28, 70, 61, 69, 55, 34, 66, 14, 36, 75, 6, 0, 92, 88, 44, 20, 79, 41, 97, 52, 54, 17, 93, 18, 90, 45, 94, 80, 26, 46, 60, 22, 99, 56, 67, 76, 63, 72, 48, 49, 5, 37, 82, 32, 27, 78, 43, 24, 38, 9, 57, 40, 11, 15, 96, 21, 7, 77, 10, 1, 95, 35, 51, 81, 53, 47, 19, 8]",2502.4062624860167
300,100,0.05,0.1,0.2,0.2,1,"[14, 17, 42, 88, 3, 93, 92, 56, 77, 30, 74, 58, 26, 97, 53, 5, 38, 0, 70, 65, 52, 15, 66, 87, 54, 68, 35, 16, 23, 13, 78, 55, 48, 62, 49, 76, 79, 46, 11, 91, 94, 28, 34, 85, 40, 75, 71, 20, 4, 84, 86, 25, 31, 80, 22, 73, 64, 63, 89, 10, 98, 24, 37, 6, 81, 39, 43, 27, 96, 60, 82, 59, 90, 1, 61, 47, 99, 19, 32, 41, 45, 72, 18, 57, 29, 2, 33, 36, 50, 21, 8, 7, 67, 44, 12, 95, 9, 83, 69, 51]",2463.5134523774805
300,100,0.05,0.1,0.3,0.3,0,"[46, 53, 98, 74, 70, 8, 13, 40, 58, 47, 84, 95, 92, 57, 48, 73, 20, 83, 29, 23, 17, 32, 19, 1, 7, 26, 81, 85, 49, 31, 24, 52, 96, 44, 61, 68, 27, 94, 89, 65, 3, 42, 36, 79, 35, 59, 87, 9, 16, 15, 5, 78, 18, 22, 30, 86, 71, 0, 4, 28, 91, 64, 21, 50, 66, 60, 80, 63, 93, 45, 37, 14, 25, 88, 6, 54, 11, 2, 38, 34, 99, 72, 33, 77, 76, 75, 51, 69, 62, 55, 39, 41, 56, 82, 12, 90, 43, 67, 10, 97]",2411.058427442783
300,100,0.05,0.3,0.2,0.2,0,"[93, 25, 39, 57, 52, 3, 18, 42, 85, 47, 14, 30, 92, 56, 33, 99, 58, 74, 11, 96, 16, 61, 97, 17, 80, 13, 73, 9, 23, 20, 45, 35, 98, 90, 60, 26, 62, 82, 34, 48, 54, 66, 32, 8, 77, 88, 1, 83, 89, 79, 31, 71, 64, 15, 59, 5, 27, 49, 95, 53, 28, 94, 46, 12, 67, 24, 44, 84, 70, 10, 37, 65, 86, 69, 72, 6, 40, 68, 81, 0, 38, 29, 19, 55, 78, 21, 51, 75, 87, 63, 2, 4, 22, 76, 36, 43, 7, 91, 50, 41]",2497.7469387576866
300,100,0.05,0.3,0.2,0.2,1,"[47, 8, 78, 54, 25, 82, 0, 99, 95, 58, 42, 80, 87, 45, 13, 88, 71, 85, 49, 75, 52, 73, 70, 96, 30, 34, 92, 68, 91, 97, 72, 48, 7, 57, 5, 67, 63, 76, 65, 50, 36, 14, 86, 18, 64, 53, 17, 89, 93, 11, 23, 66, 46, 22, 1, 26, 21, 55, 3, 56, 16, 20, 69, 35, 39, 40, 84, 83, 60, 24, 10, 19, 77, 6, 12, 37, 59, 29, 79, 44, 27, 28, 33, 98, 90, 61, 62, 31, 41, 81, 74, 9, 43, 4, 38, 15, 32, 51, 2, 94]",2431.4135909472434
300,100,0.05,0.3,0.3,0.3,0,"[66, 17, 61, 14, 94, 28, 21, 37, 40, 29, 54, 7, 46, 59, 27, 93, 67, 56, 90, 79, 95, 89, 57, 43, 26, 70, 71, 88, 41, 60, 0, 30, 68, 19, 74, 91, 38, 50, 11, 85, 77, 32, 51, 84, 80, 39, 33, 1, 35, 18, 23, 31, 42, 64, 8, 47, 49, 63, 20, 2, 3, 65, 55, 45, 10, 44, 82, 78, 92, 9, 6, 16, 53, 15, 5, 12, 24, 25, 86, 34, 87, 13, 58, 36, 22, 69, 98, 75, 4, 83, 99, 48, 81, 52, 96, 73, 76, 72, 97, 62]",2371.3626537575105
300,100,0.05,0.3,0.3,0.3,1,"[65, 99, 36, 61, 21, 77, 52, 85, 22, 89, 49, 73, 68, 41, 2, 47, 1, 34, 81, 63, 26, 11, 84, 76, 8, 71, 94, 43, 80, 38, 20, 96, 15, 28, 69, 6, 88, 25, 97, 53, 62, 9, 93, 44, 18, 98, 55, 58, 79, 4, 72, 42, 60, 24, 67, 59, 37, 75, 31, 3, 10, 46, 27, 40, 78, 30, 92, 14, 86, 91, 32, 82, 64, 0, 19, 95, 57, 83, 7, 74, 39, 12, 33, 29, 54, 90, 87, 16, 13, 66, 17, 5, 51, 35, 56, 23, 45, 50, 48, 70]",2689.653720794765
300,100,0.1,0.1,0.2,0.2,0,"[53, 21, 13, 9, 26, 28, 81, 80, 90, 4, 1, 55, 42, 44, 67, 2, 27, 52, 23, 25, 68, 48, 76, 10, 94, 40, 61, 17, 60, 66, 98, 3, 89, 91, 0, 8, 64, 87, 62, 41, 7, 30, 24, 29, 77, 93, 47, 73, 20, 34, 39, 74, 14, 56, 99, 88, 54, 31, 79, 83, 11, 78, 86, 69, 32, 19, 58, 70, 96, 16, 82, 37, 36, 97, 15, 50, 46, 59, 85, 84, 33, 92, 51, 45, 5, 57, 72, 95, 65, 75, 63, 18, 6, 38, 49, 35, 12, 43, 22, 71]",2362.5081230175056
300,100,0.1,0.1,0.2,0.2,1,"[76, 8, 38, 84, 18, 77, 19, 14, 37, 0, 63, 47, 46, 34, 50, 55, 12, 66, 42, 99, 2, 59, 29, 71, 80, 91, 53, 68, 97, 16, 33, 20, 44, 52, 83, 51, 11, 49, 87, 78, 56, 64, 3, 26, 92, 95, 10, 86, 23, 72, 93, 4, 89, 65, 58, 7, 21, 94, 13, 1, 40, 15, 17, 79, 96, 90, 25, 45, 6, 35, 67, 62, 27, 28, 9, 74, 61, 48, 36, 39, 82, 43, 57, 32, 31, 41, 81, 98, 70, 24, 5, 54, 73, 30, 60, 69, 88, 85, 22, 75]",2464.3510980895185
